source,target,ratio
4,164,0.0011990090785091488
4,165,0.00044109833309552437
4,166,0.00025882701802037517
4,167,0.002037021217939695
4,168,0.0007532476292624604
4,169,0.0010711677169501763
4,170,0.0005779753974613129
4,171,0.0004034176094263349
4,172,0.0009174801579605386
4,173,0.0036503561668819427
4,174,0.0009540784956598202
4,175,0.001827681306195728
4,176,0.0011330781244857041
4,177,0.0019074946113221453
4,178,0.005852800852881906
4,179,0.0002560908439133156
4,180,0.00014086480067272315
4,181,0.002502314034992977
4,182,0.011810509367302558
4,183,0.0010753942562136182
4,184,0.0001721989411336526
4,185,0.00020470983434973605
4,186,0.0029832567162400648
4,187,0.005680573086877751
4,188,0.0023806717877403283
4,189,0.0026131992728769624
4,190,0.0032251827072977087
4,191,0.010566913139894428
4,192,0.03932790421459611
4,193,0.0008024006327394077
4,194,0.0016807184661247825
4,195,0.0005228970714509384
4,196,0.0002487487423683371
4,197,0.0010738279635458309
4,198,0.0009760817910402783
4,199,0.0015764105570099318
4,200,0.0012727810659975292
4,201,0.00013498452511723932
4,202,0.00045849098677070723
4,203,0.0014188574656933523
4,204,0.0025473795828375068
4,205,0.0030418297586805206
4,206,0.0010298228680568876
4,207,0.0007785291307128934
4,208,0.0004261411012429852
4,209,0.0020622630576100707
4,210,0.006083460513228475
4,211,0.00047812645602770014
4,212,0.0029458511726059185
4,213,0.0027589947353178082
4,214,0.0011119825617255832
4,215,0.01207439215433457
4,216,0.0032600326315616736
4,217,0.00021667593208062882
4,218,0.0024751353411935468
4,219,0.0011000921952639972
4,220,0.0019415164717897922
4,221,0.0008350034204268751
4,222,2.0057271343554543e-05
4,223,0.013590742515136273
4,224,0.0009398711747023
4,225,0.0004282969444519196
4,226,0.0005984474998619313
4,227,0.0007769347399463694
4,228,0.0009559233864772119
4,229,0.0010986155847429687
4,230,0.00017376865068357888
4,231,0.0010783141552357966
4,232,0.0009297964661108529
4,233,0.0012140821089678263
4,234,0.002199295454258746
4,235,0.0016545719935828537
4,236,0.003469476468884104
4,237,0.00041362199506448613
4,238,0.002916355231178736
4,239,0.002734432566854238
4,240,0.0004928623417555338
4,241,0.00020657328750031385
4,242,0.00045205857693189573
4,243,0.0019519588984774777
4,244,0.0018105437392935315
4,245,0.001709409010413299
4,246,0.0016858546085971107
4,247,0.00038625244280077886
4,248,0.04418733183334765
4,249,0.008600517691117963
4,250,0.00032833077018664693
4,251,0.0002780830626040419
4,252,0.0032038496275893407
4,253,0.003053369249099948
4,254,0.0003444316888152391
4,255,0.0006396050782715259
4,256,4.953016814850009e-05
4,257,0.0015180931758411182
4,258,0.00032352437159205113
4,259,0.000564418119934301
4,260,0.00591310076613733
4,261,0.001001318359932684
4,262,0.0016982551351540723
4,263,0.00023974770724505845
4,264,0.0012096034567080298
4,265,0.002022031242290484
4,266,0.022187612009609888
4,267,0.0010788588610170225
4,268,0.000981200732515453
4,269,0.0008456678769267279
4,270,0.0025336946447690836
4,271,0.0024003603560819853
4,272,0.0012019073809541143
4,273,0.0013578003155331696
4,274,0.0012783305844361363
4,275,0.00013111019857183116
4,276,0.0038241934629107332
4,277,0.0009560266467561766
4,278,0.00047760214737524535
4,279,0.00021416538379659674
4,280,0.0015810824156048653
4,281,0.0015601573931799937
4,282,0.0009708462610832231
4,283,0.0010606652621499818
4,284,0.0002711976481136054
4,285,0.003909581523445017
4,286,0.004460454681324002
5,1,0.0010929190759677917
5,2,0.0014461044509321457
5,3,0.0029105765296995657
5,4,0.0015912801256334531
5,5,0.2468387887443329
5,6,0.00034406201257424656
5,7,0.0007807579750227853
5,8,0.0031368454283203515
5,9,0.001202921939733068
5,10,0.0029418350312682634
5,11,0.0004837733549576789
5,12,0.0006871155358495945
5,13,0.00017031736389986547
5,14,0.026794618468678488
5,15,0.0017249684694664498
5,16,0.001436250871625813
5,17,0.0005059927510030768
5,18,0.012125512376929057
5,19,0.0005518150842653625
5,20,0.0019400620713495391
5,21,0.0008201064715698544
5,22,0.0016372928768735846
5,23,0.0012090084335668885
5,24,0.0007226101622352099
5,25,0.07890731216471658
5,26,0.00032050220892697535
5,27,0.002999389607938038
5,28,0.002641247251225784
5,29,0.011809385739356283
5,30,0.0020080707380544147
5,31,0.001915559913617696
5,32,0.0005710751176497284
5,33,0.00011361735632570357
5,34,0.0017422064833709132
5,35,0.0010703603575673308
5,36,2.983743401487474e-05
5,37,0.0002971281993145861
5,38,0.0008933924217768657
5,39,0.0009617666604603131
5,40,0.005054528226280379
5,41,0.01411069904001032
5,42,0.0013376839778614974
5,43,0.0006243967770904623
5,44,0.0011075909055823852
5,45,0.002723693265886006
5,46,0.00262465487312302
5,47,0.0003919888664998677
5,48,0.0018947399399840777
5,49,0.00016072840008994255
5,50,0.0020684038904892634
5,51,0.0005325543912133838
5,52,0.0018655670770791719
5,53,0.002046722144563379
5,54,0.00016127161082248037
5,55,0.0004707300976209734
5,56,0.0004355129210543963
5,57,0.0006881673255218113
5,58,0.0011051241755359671
5,59,0.0002522165489958006
5,60,0.0006998626840259155
5,61,0.004987025057629878
5,62,0.003094431429421389
5,63,0.00027647319857626026
5,64,0.0033601828688005634
5,65,0.006596772017474952
5,66,0.002873976039400556
5,67,0.0008649579335352597
5,68,0.004288865482907207
5,69,0.0007984647971921997
5,70,0.0006824580420166109
5,71,0.0024945659109166705
5,72,4.9138690079121236e-05
5,73,0.00034628375855225586
5,74,0.00013864880990060524
5,75,0.0007711076019419039
5,76,0.00031586053801739035
5,77,0.00503738586260422
5,78,0.0016906495996052333
5,79,0.0005761544263468194
5,80,0.0006649574090815079
5,81,0.0010557566594201723
5,82,0.0007406727463147239
5,83,0.0036477766874090144
5,84,0.001234939940799004
5,85,0.005615534438028165
5,86,0.001961399946397039
5,87,0.004690039867091126
5,88,0.0052810045387270835
5,89,0.0012600954392632101
5,90,0.0004839659508613551
5,91,0.0010615400316921172
5,92,0.0004009691540084482
5,93,0.0005643984712752479
5,94,0.0012562249801998558
5,95,0.0013826485046799198
5,96,0.0017674286758276071
5,97,0.0007699894032795884
5,98,0.0021126119298161684
5,99,0.009281369176657589
5,100,0.0009840977578640896
5,101,0.0018044513351776644
5,102,0.00298135156004999
5,103,0.0008908656806066811
5,104,0.0004135794128382676
5,105,0.007515626154858945
5,106,0.001190944381764253
5,107,0.0006370901285595965
5,108,0.0002876293285689729
5,109,0.00047526385823042875
5,110,0.002561143456743285
5,111,0.0007770007737658758
5,112,0.00070286227560064
5,113,0.005695764164552668
5,114,0.0013473233897675387
5,115,0.0013434152293572983
5,116,0.0006647543800016056
5,117,0.0032870088249934626
5,118,0.0006182267894831639
5,119,0.0012115483243147443
5,120,0.0012186673265315107
5,121,0.00017332713730882116
5,122,0.0018587444603090837
5,123,0.0008660906756854902
5,124,0.0004791611062103457
5,125,0.0036087994766632434
5,126,0.003245323374039184
5,127,0.00048669932029607704
5,128,0.00041930723775806286
5,129,0.0020575531874760704
5,130,0.0014362375752817026
5,131,0.0013557553169043506
5,132,0.000840835015794294
5,133,0.0013004094954287102
5,134,0.0009936502918893781
5,135,0.003784983529285588
5,136,0.0010937801954314893
5,137,0.00023801656476117432
5,138,0.00013968055935099078
5,139,0.0013592033882365575
5,140,0.0035337720867868777
5,141,0.0018663218708139897
5,142,0.0005845010532001832
5,143,0.0015243171013292994
5,144,0.002348769140266592
5,145,0.011800510037765374
5,146,0.001337041072260904
5,147,0.0010838172962572717
5,148,0.0008618643447813186
5,149,0.0019512567402076588
5,150,0.0004566316458866732
5,151,0.0008402773158136221
5,152,0.0012353028679270982
5,153,0.0008822440358338296
5,154,0.0012871687889285765
5,155,0.0019003778743220284
5,156,0.0003601821593588517
5,157,0.0004985681904586377
5,158,0.0008470666775621315
5,159,0.030986658310230102
5,160,0.00197348188076627
5,161,0.0007623460580750052
5,162,0.0006640647713409814
5,163,0.00040194913098342216
5,164,0.0009251355251124703
5,165,0.0015821606378509307
5,166,0.001669357238998557
5,167,0.0016004556208048801
5,168,0.004632430171056899
5,169,0.00070757936598292
5,170,0.00029128620403700813
5,171,0.002043218062430959
5,172,0.002949598916338684
5,173,0.003972807629946724
5,174,0.0010351181576560879
5,175,0.013651564640353317
5,176,0.0012331700742823975
5,177,0.0015210370473313919
5,178,0.0025491193452678892
5,179,0.0002152811366052096
5,180,0.00016869145572147428
5,181,0.0016625870391351915
5,182,0.0015058594382723687
5,183,0.0005154809755704593
5,184,7.971689218581883e-05
5,185,0.0009388825566585447
5,186,0.0014171226247750184
5,187,0.005639833107939831
5,188,0.0005880228415463955
5,189,0.0007674344206615185
5,190,0.0009475083818052049
5,191,0.0026922906396257846
5,192,0.0022055718502356006
5,193,0.00043148703807768254
5,194,0.0012672290596850877
5,195,0.028263956224280608
5,196,0.0001410618652225734
5,197,0.000730283144639127
5,198,0.0007027581420348565
5,199,0.0007418420482085852
5,200,0.0009987240169960013
5,201,0.00021895747479555773
5,202,0.0003990360421971122
5,203,0.0006731976949116568
5,204,0.002744946499244576
5,205,0.0033013789072038036
5,206,0.0007183874505662088
5,207,0.0004615102316451958
5,208,0.0002814620509782737
5,209,0.0009785437885274015
5,210,0.006040222552719647
5,211,0.00022685447268535336
5,212,0.0015882685580320796
5,213,0.001400838662485837
5,214,0.0005933996181415639
5,215,0.01197734097240495
5,216,0.000805223828591849
5,217,0.0009945722903366534
5,218,0.0004894211534280348
5,219,0.008229729371491055
5,220,0.0009214020047163215
5,221,0.0004299231663224872
5,222,2.832453154902972e-05
5,223,0.003492110818794709
5,224,0.007244371205827472
5,225,0.0012122805014955983
5,226,0.0028336175101558625
5,227,0.0014053533743749493
5,228,0.001729025606443674
5,229,0.0019900895685633236
5,230,0.00013005620951452205
5,231,0.003052132095727244
5,232,0.0004415511608377196
5,233,0.0007195361293832674
5,234,0.001044425336741307
5,235,0.0007850372059362607
5,236,0.001019925031261552
5,237,0.006189046971140116
5,238,0.0007177268117360704
5,239,0.0013781301375592012
5,240,0.00020388411009359162
5,241,0.00011450298561801153
5,242,0.0005332474663061358
5,243,0.014610875211697853
5,244,0.0017479489230415872
5,245,0.0024331907619860463
5,246,0.0008856855750205542
5,247,0.0005498098233219695
5,248,0.002477090249351102
5,249,0.008513918454536834
5,250,9.567421399733909e-05
5,251,0.00016358234767122504
5,252,0.024058610897878543
5,253,0.02287673002275374
5,254,0.0007253485527411483
5,255,0.0005566641069034518
5,256,0.0001582459985710863
5,257,0.0008660389534878624
5,258,0.0014953344972471086
5,259,0.0015982822059665534
5,260,0.0028028130137542954
5,261,0.0018278937908106504
5,262,0.005459496158398523
5,263,0.00019859725194792258
5,264,0.0012242365246576978
5,265,0.003695603455678865
5,266,0.004097040627364072
5,267,0.00021332827994474974
5,268,0.000819798165091532
5,269,0.016609125350352624
5,270,0.0019902004286115184
5,271,0.004653590259138693
5,272,0.002201508794847313
5,273,0.0024942071055400012
5,274,0.0012348414828382216
5,275,8.356425439147021e-05
5,276,0.001815052239869917
5,277,0.0006660599713003958
5,278,0.0004159589779767158
5,279,0.0002842775595370346
5,280,0.0007273748863152787
5,281,0.0012242829949736383
5,282,0.0010557210611501391
5,283,0.007931886185106972
5,284,0.0009172188765292386
5,285,0.0009647329899690308
5,286,0.0013092901118624937
6,1,0.0009780592887350752
6,2,0.0006938157838479008
6,3,0.0009399124362644444
6,4,0.0012122097724133166
6,5,0.0022453808220501046
6,6,0.04350658635401328
6,7,0.00028460846818776676
6,8,0.0003131283930521879
6,9,0.00097704310514746
6,10,0.00021447744578769994
6,11,0.0025346578872487272
6,12,0.0004214554890168976
6,13,6.631154167936813e-05
6,14,0.000991239574716887
6,15,0.0007718062590998658
6,16,0.0005235542557152083
6,17,0.0004528171834831168
6,18,0.0004454602868176812
6,19,0.0004479693657264515
6,20,0.002727322891629326
6,21,0.00025527816744797433
6,22,0.000509634191815769
6,23,0.001698883424597771
6,24,0.029433639319177755
6,25,0.0007173352198326752
6,26,0.04807755463752154
6,27,0.00011417581466428884
6,28,0.0007710289162176989
6,29,0.00041693813041637605
6,30,0.00852779296521745
6,31,0.00012159282169190832
6,32,0.0005136578529401256
6,33,2.9395552921067044e-05
6,34,0.0005363836562992605
6,35,0.0008677973533962465
6,36,0.00036867373090559475
6,37,0.0007116981917153548
6,38,8.220311911911098e-05
6,39,0.0003505912776359222
6,40,0.0004421944752394871
6,41,0.0005180658064736663
6,42,0.001205365073499196
6,43,0.0014915902142888854
6,44,3.86731695622822e-05
6,45,0.003844190680921992
6,46,0.0007741827014811187
6,47,0.010350635709059353
6,48,0.0008447912116360455
6,49,9.938436432328311e-05
6,50,0.000991103497829674
6,51,0.0005653836526406012
6,52,8.538086436169858e-05
6,53,0.0005772620346955949
6,54,0.00015913603316276107
6,55,0.0002495651070650318
6,56,0.00023086518629024925
6,57,0.00013306451781318912
6,58,0.00021367010481866783
6,59,0.00011424466950111484
6,60,0.000623787222760944
6,61,0.0038081226954696135
6,62,0.00014162312789886894
6,63,0.0011532809478029657
6,64,0.00027029511501555815
6,65,0.0005769125920441296
6,66,0.00028949088532704095
6,67,0.09978471656234512
6,68,0.0003746148875591119
6,69,0.005407024993120849
6,70,0.08255781512721844
6,71,9.495913005297702e-05
6,72,0.0011164326435148329
6,73,0.0006771996913092232
6,74,9.456897235005724e-05
6,75,0.0006260926409155159
6,76,0.0006204609827773662
6,77,0.00025378626362624164
6,78,0.0001563878977551239
6,79,0.012892677354322306
6,80,0.0001893574777902668
6,81,0.0012896593197404297
6,82,0.06554279459978678
6,83,0.0016263150046133983
6,84,0.0005919360787080947
6,85,0.0025844132689399526
6,86,0.0007156227341778659
6,87,0.0020906062953648485
6,88,0.00046008274524494773
6,89,0.00040628281489426133
6,90,0.0007610911695018084
6,91,0.0003869674455203796
6,92,0.05847976799337308
6,93,0.0063815516803321015
6,94,0.0003543084683144915
6,95,0.00013322542577046614
6,96,0.0004987467988751588
6,97,0.0004350606613422388
6,98,0.00018455593271057938
6,99,0.0003986392280818756
6,100,0.0023658848918187607
6,101,0.0005555984204491942
6,102,0.0008785788828057455
6,103,0.0007972432165369782
6,104,0.0006881586257632157
6,105,0.002243911642926784
6,106,0.03675894305037291
6,107,0.003447809443964143
6,108,0.00018400233802581974
6,109,0.0004253176379870972
6,110,0.0012915211148772808
6,111,0.004024549702921536
6,112,0.024512295216096346
6,113,0.0018378355516788145
6,114,0.000646818387196298
6,115,0.00041360624250344496
6,116,0.0009603628008797949
6,117,0.00028589341911517904
6,118,6.806333701580422e-05
6,119,0.0028830598108815224
6,120,0.0009289745959146146
6,121,1.9816730421644082e-05
6,122,0.0001623878584308733
6,123,8.67603792403381e-05
6,124,0.0004746737332578876
6,125,0.0003597574288813993
6,126,0.00020591750356326762
6,127,0.05282591729203407
6,128,0.0153554690194801
6,129,0.0006332009873275247
6,130,7.238152670609727e-05
6,131,0.0032540527946948498
6,132,0.0012147465242180648
6,133,0.0007970609704405856
6,134,0.0018956180240869524
6,135,0.0001802504337496798
6,136,0.0019037683957662916
6,137,0.0002354823577386034
6,138,0.00014069110973602715
6,139,0.0013464228831683123
6,140,0.000989845215693539
6,141,0.0014219207218012756
6,142,0.001175398890164249
6,143,0.0007303976543639607
6,144,0.0006920171485174172
6,145,0.0005628297345270309
6,146,0.0010863674742967388
6,147,0.006646620801862334
6,148,0.0018602977241729654
6,149,0.00014226033806907348
6,150,0.0007186793638758284
6,151,0.0006827595318498213
6,152,0.0029672709019226613
6,153,0.002115288480113055
6,154,8.19078853338522e-05
6,155,0.002542765608187672
6,156,1.4944464100976806e-05
6,157,7.1516349693816e-05
6,158,0.0020358683179632106
6,159,0.0010558722367728182
6,160,0.00019699759867280612
6,161,0.00036529072213727093
6,162,0.00024207036520847435
6,163,0.0012837319403945495
6,164,0.001858852379195479
6,165,0.00014227996673617065
6,166,0.00014455894965678085
6,167,0.00030926553906538166
6,168,0.000624594887747388
6,169,0.0017919588073171636
6,170,0.00974388687388529
6,171,0.000166266791335996
6,172,0.0002944358948666985
6,173,0.0011204994395594733
6,174,0.0002922759680232529
6,175,0.0004824382771882527
6,176,0.0003478053651940628
6,177,0.0015060022172691872
6,178,0.0007504347826971022
6,179,5.7707439457159595e-05
6,180,4.3728072215098985e-05
6,181,0.006100617945970243
6,182,0.0007217185934378235
6,183,0.015112006157664276
6,184,0.00044494965410557985
6,185,6.229092646834586e-05
6,186,0.0005158560414429397
6,187,0.0011469459992600036
6,188,0.000526226603849427
6,189,0.0004712047200226052
6,190,0.0005813716759356393
6,191,0.0008770497267330997
6,192,0.0016833465325532266
6,193,0.0007819740937916337
6,194,0.007123366559706936
6,195,0.00022262317976906438
6,196,0.011625238803685682
6,197,0.001516160128663343
6,198,0.03187197559479535
6,199,0.02190124612284742
6,200,0.0001933051324926729
6,201,4.91305229328291e-05
6,202,0.0007612535762682728
6,203,0.0002453996326222194
6,204,0.0007804720609848346
6,205,0.0009312420891441485
6,206,0.0013758839296328922
6,207,0.0006707748180328792
6,208,0.0015287858690731498
6,209,0.0003566761953888551
6,210,0.0012279640259605902
6,211,8.269490166992887e-05
6,212,0.0019264415562972692
6,213,0.002382628508049586
6,214,0.0644149161746877
6,215,0.0024371113203772482
